LineId,Content,EventId,EventTemplate
43039,reverse mapping checking getaddrinfo for 195-154-37-122.rev.poneytelecom.eu [195.154.37.122] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
43040,Invalid user admin from 82.200.65.218,E38,Invalid user <*> from <*>
43041,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43042,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43043,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=195.154.37.122 user=uucp,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43044,Failed password for uucp from 195.154.37.122 port 52143 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43045,error: Received disconnect from 195.154.37.122: 3: com.jcraft.jsch.JSchException: Auth fail [preauth],E18,error: Received disconnect from <*>: <*>: <*>: Auth fail [preauth]
43046,Failed password for invalid user admin from 82.200.65.218 port 58524 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43047,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43048,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43049,Failed password for root from 82.200.65.218 port 59282 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43050,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43051,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43052,Failed password for root from 82.200.65.218 port 60006 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43053,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43054,Invalid user oracle from 82.200.65.218,E38,Invalid user <*> from <*>
43055,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43056,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43057,Failed password for invalid user oracle from 82.200.65.218 port 60712 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43058,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43059,Invalid user nagios from 82.200.65.218,E38,Invalid user <*> from <*>
43060,input_userauth_request: invalid user nagios [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43061,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43062,Failed password for invalid user nagios from 82.200.65.218 port 33152 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43063,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43064,Invalid user postgres from 82.200.65.218,E38,Invalid user <*> from <*>
43065,input_userauth_request: invalid user postgres [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43066,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43067,Failed password for invalid user postgres from 82.200.65.218 port 33768 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43068,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43069,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=mysql,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43070,Invalid user kanghx from 115.71.16.143,E38,Invalid user <*> from <*>
43071,input_userauth_request: invalid user kanghx [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43072,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43073,Failed password for invalid user kanghx from 115.71.16.143 port 45160 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43074,Received disconnect from 115.71.16.143: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43075,Failed password for mysql from 82.200.65.218 port 34390 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43076,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43077,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=mysql,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43078,Failed password for mysql from 82.200.65.218 port 34990 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43079,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43080,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=mysql,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43081,Failed password for mysql from 82.200.65.218 port 35586 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43082,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43083,Invalid user nagios from 82.200.65.218,E38,Invalid user <*> from <*>
43084,input_userauth_request: invalid user nagios [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43085,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43086,Failed password for invalid user nagios from 82.200.65.218 port 36198 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43087,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43088,Invalid user oracle from 82.200.65.218,E38,Invalid user <*> from <*>
43089,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43090,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43091,Failed password for invalid user oracle from 82.200.65.218 port 36836 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43092,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43093,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43094,Failed password for root from 82.200.65.218 port 37482 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43095,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43096,Invalid user nagios from 82.200.65.218,E38,Invalid user <*> from <*>
43097,input_userauth_request: invalid user nagios [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43098,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43099,Failed password for invalid user nagios from 82.200.65.218 port 38084 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43100,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43101,Invalid user hadoop from 82.200.65.218,E38,Invalid user <*> from <*>
43102,input_userauth_request: invalid user hadoop [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43103,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43104,Failed password for invalid user hadoop from 82.200.65.218 port 38710 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43105,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43106,Invalid user hadoop from 82.200.65.218,E38,Invalid user <*> from <*>
43107,input_userauth_request: invalid user hadoop [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43108,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43109,Failed password for invalid user hadoop from 82.200.65.218 port 39388 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43110,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43111,Invalid user hadoop from 82.200.65.218,E38,Invalid user <*> from <*>
43112,input_userauth_request: invalid user hadoop [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43113,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43114,Failed password for invalid user hadoop from 82.200.65.218 port 39994 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43115,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43116,Invalid user hadoop from 82.200.65.218,E38,Invalid user <*> from <*>
43117,input_userauth_request: invalid user hadoop [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43118,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43119,Failed password for invalid user hadoop from 82.200.65.218 port 40592 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43120,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43121,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43122,Failed password for root from 82.200.65.218 port 41200 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43123,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43124,Invalid user test from 82.200.65.218,E38,Invalid user <*> from <*>
43125,input_userauth_request: invalid user test [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43126,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43127,Failed password for invalid user test from 82.200.65.218 port 41872 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43128,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43129,Invalid user test from 82.200.65.218,E38,Invalid user <*> from <*>
43130,input_userauth_request: invalid user test [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43131,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43132,Failed password for invalid user test from 82.200.65.218 port 42476 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43133,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43134,Invalid user cashier from 82.200.65.218,E38,Invalid user <*> from <*>
43135,input_userauth_request: invalid user cashier [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43136,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43137,Failed password for invalid user cashier from 82.200.65.218 port 43036 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43138,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43139,Invalid user nagios from 82.200.65.218,E38,Invalid user <*> from <*>
43140,input_userauth_request: invalid user nagios [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43141,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43142,Failed password for invalid user nagios from 82.200.65.218 port 43724 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43143,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43144,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=git,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43145,Failed password for git from 82.200.65.218 port 44312 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43146,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43147,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=git,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43148,Failed password for git from 82.200.65.218 port 44922 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43149,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43150,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=git,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43151,Failed password for git from 82.200.65.218 port 45536 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43152,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43153,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=gw-bell-xen.ll-nsk.zsttk.ru user=git,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
43154,Failed password for git from 82.200.65.218 port 46078 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
43155,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43156,Invalid user gpadmin from 82.200.65.218,E38,Invalid user <*> from <*>
43157,input_userauth_request: invalid user gpadmin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
